Chad,TCD,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006000,1029000,1053000,1108000,1141000,1177000,1214000,1253000,1293000,1337000,1576146,1631637,1691957,1755523,1820557,1886045,1942892,2000541,2059752,2121479,2186415,2248571
Chad,TCD,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.31531532,45.11179307,44.92320819,45.57795146,45.5489022,45.56716996,45.55347092,45.54707379,45.51214361,45.50714772,45.1577136,45.13566118,45.10985542,45.08111284,45.04978829,45.01615507,44.98892118,44.9595844,44.92890127,44.8974301,44.86541392,44.84006551
Chad,TCD,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214000,1252000,1290000,1323000,1364000,1406000,1451000,1498000,1548000,1601000,1914167,1983325,2058791,2138620,2220653,2303663,2375709,2449102,2524718,2603690,2686860,2766075
Chad,TCD,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.68468468,54.88820693,55.03412969,54.42204854,54.4510978,54.43283004,54.44652908,54.45292621,54.48785639,54.49285228,54.84225775,54.86433882,54.89014458,54.91888716,54.95018696,54.9838688,55.01107882,55.0404156,55.07109873,55.10259106,55.13458608,55.15991455
Chad,TCD,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220000,2281000,2344000,2431000,2505000,2583000,2665000,2751000,2841000,2938000,3490314,3614962,3750748,3894143,4041211,4189707,4318601,4449643,4584470,4725168,4873275,5014647
Chad,TCD,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,57,57.1,57,57,56.9,56.9,56.8,56.8,56.739,56.696,56.653,56.611,56.569,56.527,56.482,56.436,56.388,56.339,56.29,56.24
Chad,TCD,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,64.5,64.1,65.4,65.3,65.3,65.3,65.3,65.3,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.19999695
Chad,TCD,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.879,56.898,56.916,56.932,56.946,56.959,56.972,56.98,56.983,56.983,56.983,56.983
Chad,TCD,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,80.9,80.9,80.5,80.4,80.3,80.3,80.2,80.1,80.1,80.1,80.1,80,80,80,80.1,80.1,80.1,80.1,80.2,80.2,80.30000305
Chad,TCD,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.9,56.9,56.9,56.9,56.9,56.9,56.8,56.8,56.8,56.809,56.797,56.785,56.772,56.758,56.743,56.727,56.708,56.686,56.662,56.637,56.613
Chad,TCD,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,72.6,72.4,72.8,72.8,72.7,72.7,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.59999847
Chad,TCD,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.20000076,,,,,,,,,,,,,,,,,,
Chad,TCD,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Chad,TCD,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000024,,,,,,,,,,,,,,,,,,
Chad,TCD,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070642.805,1093817.733,1119142.721,1177925.02,1213428.854,1250702.054,1287619.733,1328073.322,1370623.336,1415897.955,1464254.573,1513706.173,1568477.17,1624997.81,1681477.058,1736670.885,1790104.62,1842279.315,1894120.367,1947036.167,2002087.74,2056385.25
Chad,TCD,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3049461,45.06186681,44.88719495,45.54642324,45.59033945,45.57036533,45.54188514,45.583047,45.56038793,45.53662545,45.51193384,45.47896642,45.45314206,45.42740896,45.40209645,45.37739716,45.35323672,45.32971996,45.30689187,45.28516856,45.26474446,45.17563037
Chad,TCD,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292628.435,1331856.369,1372299.436,1407272.812,1449123.176,1493122.226,1539106.444,1587039.798,1637510.585,1693402.223,1750990.493,1815000.73,1882850.141,1952948.897,2020596.315,2089231.439,2155844.2,2223789.525,2288704.792,2354933.949,2423734.534,2495451.561
Chad,TCD,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6950539,54.93813319,55.11280505,54.45357676,54.40966055,54.42963467,54.45811486,54.416953,54.43961207,54.46337455,54.48806616,54.52103358,54.54685794,54.57259104,54.59790355,54.62260284,54.64676328,54.67028004,54.69310813,54.71483144,54.73525554,54.82436963
Chad,TCD,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363191.875,2427368.882,2493233.809,2586207.513,2661592.058,2744551.3,2827330.772,2913524.675,3008366.254,3109360.742,3217298.08,3328365.378,3450756.316,3577130.739,3703522.941,3827171.662,3947027.267,4064175.372,4180645.127,4299500.761,4423062.063,4551979.095
Chad,TCD,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19999695,63.70000076,63.29999924,64.69999695,64.69999695,64.69999695,64.59999847,64.59999847,64.59999847,64.59999847,64.59999847,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.40000153
Chad,TCD,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,65.6,65.2,66.4,66.5,66.5,66.6,66.6,66.7,66.7,66.8,66.8,66.9,66.9,67,67.1,67.1,67.2,67.2,67.3,67.3,
Chad,TCD,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,68.4,67.8,69.9,69.9,70,70,70.1,70.1,70.2,69.338,69.375,69.41,69.443,69.475,69.505,69.537,69.568,69.6,69.634,69.671,69.713
Chad,TCD,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,70.8,70,72.8,72.8,72.9,72.9,73,73,73.1,73.1,73.2,73.2,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.5,
Chad,TCD,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,70,69.3,71.8,71.7,71.7,71.6,71.5,71.5,71.4,71.31,71.225,71.131,71.038,70.959,70.9,70.861,70.837,70.812,70.765,70.69,70.596
Chad,TCD,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,54.2,53.6,56.1,55.9,55.7,55.5,55.3,55.2,55,54.778,54.589,54.4,54.211,54.022,53.833,53.644,53.456,53.267,53.078,52.889,52.7
Chad,TCD,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19999695,81.19999695,81.19999695,80.80000305,80.69999695,80.59999847,80.5,80.40000153,80.30000305,80.30000305,80.19999695,80.19999695,80.19999695,80.19999695,80.09999847,80.09999847,80.09999847,80.19999695,80.19999695,80.19999695,80.19999695,80.19999695
Chad,TCD,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,92.1,92.3,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.2,92.2,92.3,92.4,
Chad,TCD,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,95,95.1,94.5,94.5,94.6,94.6,94.6,94.6,94.6,93.421,93.445,93.471,93.5,93.53,93.563,93.597,93.633,93.672,93.714,93.759,93.806
Chad,TCD,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.3,97.4,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,
Chad,TCD,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,95,95.1,94.6,94.5,94.5,94.5,94.5,94.5,94.5,94.474,94.457,94.437,94.418,94.402,94.394,94.394,94.401,94.409,94.412,94.405,94.391
Chad,TCD,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,86,86.1,85.6,85.3,85,84.6,84.3,84,83.7,83.37,83.052,82.733,82.415,82.096,81.778,81.459,81.141,80.822,80.504,80.185,79.867
Chad,TCD,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.30000305,72.09999847,72.59999847,72.5,72.5,72.40000153,72.30000305,72.30000305,72.30000305,72.30000305,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695,72.19999695
Chad,TCD,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,78.7,78.6,78.8,78.8,78.9,78.9,79,79.1,79.1,79.2,79.2,79.3,79.4,79.5,79.5,79.6,79.7,79.7,79.8,79.9,
Chad,TCD,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,81.5,81.3,82,82.1,82.1,82.1,82.1,82.2,82.2,81.215,81.248,81.282,81.318,81.357,81.398,81.439,81.484,81.531,81.581,81.634,81.687
Chad,TCD,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,83.9,83.5,84.7,84.7,84.7,84.8,84.8,84.8,84.8,84.9,84.9,84.9,84.9,84.9,85,85,85,85.1,85.1,85.2,
Chad,TCD,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,81.7,81.4,82.5,82.5,82.5,82.5,82.5,82.5,82.4,82.412,82.371,82.32,82.262,82.204,82.148,82.097,82.047,81.992,81.923,81.838,81.747
Chad,TCD,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,68,67.8,69,68.7,68.5,68.2,68,67.7,67.5,67.284,67.075,66.863,66.647,66.426,66.2,65.994,65.779,65.556,65.325,65.086,64.865
Chad,TCD,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,
Chad,TCD,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Chad,TCD,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,,
Chad,TCD,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Chad,TCD,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.591826155,,,,,,,12.79641937,,,,17.98058252,,,,,,24.18443,
Chad,TCD,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26060059,,,,,,,40.82705757,,,,39.36824832,,,,,,45.04355,
Chad,TCD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89465314,,,,,,,25.65421488,,,,28.3814337,,,,,,34.47456,
Chad,TCD,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.945835597,,,,,,,23.23540258,,,,30.77490775,,,,,,40.55867,
Chad,TCD,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24622604,,,,,,,55.68619587,,,,53.70823146,,,,,,53.49675,
Chad,TCD,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34737807,,,,,,,37.55735313,,,,41.67312161,,,,,,47.04514,
Comoros,COM,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,11000,11000,12000,12000,13000,13000,14000,14000,14869,15266,15631,15941,16173,16312,16346,16290,16200,16165,16247,16430
Comoros,COM,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57142857,28.57142857,29.72972973,28.94736842,30,29.26829268,30.23255814,29.54545455,30.43478261,29.16666667,30.06328474,30.102735,30.12972494,30.15530711,30.20111669,30.26738166,30.35412527,30.45485988,30.56546103,30.67478842,30.78191016,30.88868418
Comoros,COM,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,25000,26000,27000,28000,29000,30000,31000,32000,34000,34590,35447,36248,36922,37378,37581,37505,37199,36801,36533,36534,36761
Comoros,COM,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.42857143,71.42857143,70.27027027,71.05263158,70,70.73170732,69.76744186,70.45454545,69.56521739,70.83333333,69.93671526,69.897265,69.87027506,69.84469289,69.79888331,69.73261834,69.64587473,69.54514012,69.43453897,69.32521158,69.21808984,69.11131582
Comoros,COM,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35000,37000,38000,40000,41000,43000,44000,46000,48000,49459,50713,51879,52863,53551,53893,53851,53489,53001,52698,52781,53191
Comoros,COM,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,32000,34000,35000,37000,38000,40000,42000,44000,46000,55551,57899,60333,62849,65468,68201,70961,73877,76882,79883,82820,85628
Comoros,COM,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83333333,25.80645161,26.35658915,26.31578947,26.8115942,26.57342657,26.84563758,27.27272727,27.5,27.71084337,27.81917611,28.04749264,28.26921185,28.48589507,28.70169839,28.91674051,29.13455656,29.35202807,29.5718198,29.79752766,30.02955093,30.26922316
Comoros,COM,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,92000,95000,98000,101000,105000,108000,112000,116000,120000,144135,148532,153090,157783,162630,167652,172602,177816,183102,188203,192975,197260
Comoros,COM,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16666667,74.19354839,73.64341085,73.68421053,73.1884058,73.42657343,72.48322148,72.72727273,72.5,72.28915663,72.18082389,71.95202294,71.73078815,71.51410493,71.29830161,71.08325949,70.86544344,70.64797193,70.4281802,70.20247234,69.97044907,69.73077684
Comoros,COM,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,124000,129000,133000,138000,143000,149000,154000,160000,166000,199686,206432,213423,220632,228098,235853,243563,251693,259984,268086,275795,282888
Comoros,COM,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.991,24.107,24.269,24.455,24.622,24.738,24.806,24.818,24.783,24.727,24.668,24.606
Comoros,COM,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.9,28.3,28.6,28.9,29.2,29.5,29.8,30.2,30.5,30.8,31.2,31.7,32.1,32.6,33.1,33.6,34,34.5,34.9,35.4,35.79999924
Comoros,COM,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,56.9,56.6,56.4,56.2,55.9,55.6,55.4,55.1,55,54.938,55.067,55.334,55.647,55.864,55.901,55.781,55.492,55.075,54.609,54.149,53.696
Comoros,COM,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,80.2,80.1,79.9,79.7,79.5,79.3,79.1,78.8,78.7,78.7,78.8,79.1,79.3,79.7,79.9,80.2,80.4,80.6,80.7,80.8,80.80000305
Comoros,COM,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.4,40.3,40.2,40.1,40,39.9,39.7,39.6,39.6,39.587,39.713,39.934,40.189,40.387,40.47,40.449,40.317,40.096,39.84,39.586,39.333
Comoros,COM,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54.1,54.2,54.3,54.3,54.4,54.5,54.5,54.5,54.6,54.8,55.1,55.4,55.8,56.2,56.6,57,57.3,57.6,57.9,58.2,58.40000153
Comoros,COM,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32253.4889,33664.00009,35148.09504,36714.46152,38512.30066,40279.39093,42157.91884,44137.04343,46175.18519,48217.11199,50219.21874,52336.83792,54419.89716,56666.73766,58754.88,61076.275,63265.62016,65706.44348,68032.34566,70671.61969,73240.25061,75953.28966
Comoros,COM,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.60203126,25.83065677,26.05787437,26.28280766,26.60034441,26.87147878,27.09189884,27.3610996,27.57884019,27.79633754,27.96179197,28.21849792,28.42168065,28.66157311,28.80792069,29.09286229,29.23332877,29.51176972,29.69862476,29.97106663,30.20597053,30.43901227
Comoros,COM,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93752.19243,96705.15932,99675.2519,102934.3846,106249.993,109764.1501,113490.0833,117246.9803,121205.8653,125228.433,129223.1135,133168.4954,137115.252,140953.9212,144949.4668,149005.5203,152944.3514,156952.6359,161088.3398,165204.0843,169337.6792,173714.7729
Comoros,COM,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.39796874,74.16934323,73.94212563,73.71719234,73.39965559,73.12852122,72.90810116,72.6389004,72.42115981,72.20366246,72.03820803,71.78150208,71.57831935,71.33842689,71.19207931,70.90713771,70.76667123,70.48823028,70.30137524,70.02893337,69.79402947,69.56098773
Comoros,COM,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125980.195,130325.7614,134884.7359,139690.0286,144781.2106,149896.4432,155610.7938,161313.12,167429.7573,173465.7018,179599.429,185469.9639,191473.1849,197709.7958,203953.9078,209935.6,216416.0662,222644.8773,229075.7441,235799.4814,242469.45,249526.1311
Comoros,COM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20000076,27.5,27.79999924,28.10000038,28.5,28.79999924,29.10000038,29.39999962,29.70000076,30,30.29999924,30.70000076,31.10000038,31.60000038,32,32.5,32.90000153,33.40000153,33.79999924,34.29999924,34.70000076,35.09999847
Comoros,COM,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.7,30.1,30.6,31,31.5,31.9,32.4,32.8,33.3,33.7,34.2,34.6,35.1,35.5,35.9,36.4,36.8,37.3,37.7,38.2,
Comoros,COM,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.8,31.3,31.9,32.4,33,33.5,34.1,34.6,35.2,35.171,35.693,36.216,36.737,37.253,37.763,38.265,38.762,39.26,39.772,40.305,40.856
Comoros,COM,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.9,32.5,33.1,33.8,34.4,35,35.7,36.3,36.9,37.6,38.2,38.8,39.5,40.1,40.7,41.3,42,42.6,43.2,43.9,
Comoros,COM,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.5,28.9,29.3,29.7,30.1,30.5,30.9,31.3,31.7,32.065,32.442,32.806,33.172,33.564,33.997,34.47,34.983,35.505,35.994,36.429,36.821
Comoros,COM,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.633,21.707,21.78,21.853,21.927,22,22.073,22.147,22.22,22.293,22.367,22.44
Comoros,COM,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.19999695,80.09999847,79.90000153,79.80000305,79.59999847,79.40000153,79.19999695,78.90000153,78.69999695,78.59999847,78.59999847,78.69999695,78.90000153,79.09999847,79.40000153,79.69999695,79.90000153,80.09999847,80.30000305,80.40000153,80.40000153,80.40000153
Comoros,COM,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.9,93.9,93.8,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.3,93.3,93.2,93.2,93.2,93.2,
Comoros,COM,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,95,95,95,95,94.9,94.9,94.9,94.8,94.17,94.131,94.093,94.053,94.01,93.964,93.913,93.859,93.808,93.772,93.754,93.751
Comoros,COM,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96,96,96,95.9,95.9,95.8,95.8,95.8,95.7,95.7,95.7,95.6,95.6,
Comoros,COM,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.5,93.4,93.4,93.3,93.2,93.1,93.1,93,92.9,92.806,92.724,92.638,92.558,92.494,92.455,92.435,92.433,92.431,92.406,92.348,92.268
Comoros,COM,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,77.9,77.6,77.3,77,76.7,76.4,76.1,75.7,75.4,75.133,74.827,74.52,74.213,73.907,73.6,73.293,72.987,72.68,72.373,72.067,71.76
Comoros,COM,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.59999847,53.70000076,53.79999924,53.90000153,53.90000153,54,54,54.09999847,54.20000076,54.40000153,54.59999847,54.90000153,55.29999924,55.70000076,56,56.40000153,56.70000076,57,57.29999924,57.5,57.70000076
